instrument,date,instrument_value,currency,value_type
S&P 500,1990-02-09,359.58,USD,Gross
S&P 500,1990-02-12,355.89,USD,Gross
S&P 500,1990-02-13,357.01,USD,Gross
S&P 500,1990-02-14,358.10,USD,Gross
S&P 500,1990-02-15,361.23,USD,Gross
S&P 500,1990-02-16,358.99,USD,Gross
S&P 500,1990-02-20,353.91,USD,Gross
S&P 500,1990-02-21,353.57,USD,Gross
S&P 500,1990-02-22,351.48,USD,Gross
S&P 500,1990-02-23,349.90,USD,Gross
S&P 500,1990-02-26,354.88,USD,Gross
S&P 500,1990-02-27,356.66,USD,Gross
S&P 500,1990-02-28,358.50,USD,Gross
S&P 500,1990-03-01,359.46,USD,Gross
S&P 500,1990-03-02,362.49,USD,Gross
S&P 500,1990-03-05,360.68,USD,Gross
S&P 500,1990-03-06,365.24,USD,Gross
S&P 500,1990-03-07,364.19,USD,Gross
S&P 500,1990-03-08,367.79,USD,Gross
S&P 500,1990-03-09,365.42,USD,Gross
S&P 500,1990-03-12,366.24,USD,Gross
S&P 500,1990-03-13,363.37,USD,Gross
S&P 500,1990-03-14,364.32,USD,Gross
S&P 500,1990-03-15,365.63,USD,Gross
S&P 500,1990-03-16,369.79,USD,Gross
S&P 500,1990-03-19,371.56,USD,Gross
S&P 500,1990-03-20,369.46,USD,Gross
S&P 500,1990-03-21,367.49,USD,Gross
S&P 500,1990-03-22,363.11,USD,Gross
S&P 500,1990-03-23,364.77,USD,Gross
S&P 500,1990-03-26,365.44,USD,Gross
S&P 500,1990-03-27,369.64,USD,Gross
S&P 500,1990-03-28,370.19,USD,Gross
S&P 500,1990-03-29,368.88,USD,Gross
S&P 500,1990-03-30,368.00,USD,Gross
S&P 500,1990-04-02,366.72,USD,Gross
S&P 500,1990-04-03,372.13,USD,Gross
S&P 500,1990-04-04,369.53,USD,Gross
S&P 500,1990-04-05,369.15,USD,Gross
S&P 500,1990-04-06,368.48,USD,Gross
S&P 500,1990-04-09,369.89,USD,Gross
S&P 500,1990-04-10,370.65,USD,Gross
S&P 500,1990-04-11,370.49,USD,Gross
S&P 500,1990-04-12,373.14,USD,Gross
S&P 500,1990-04-16,373.61,USD,Gross
S&P 500,1990-04-17,373.55,USD,Gross
S&P 500,1990-04-18,369.28,USD,Gross
S&P 500,1990-04-19,366.43,USD,Gross
S&P 500,1990-04-20,363.22,USD,Gross
S&P 500,1990-04-23,358.85,USD,Gross
S&P 500,1990-04-24,358.13,USD,Gross
S&P 500,1990-04-25,359.98,USD,Gross
S&P 500,1990-04-26,361.00,USD,Gross
S&P 500,1990-04-27,356.88,USD,Gross
S&P 500,1990-04-30,358.81,USD,Gross
S&P 500,1990-05-01,360.48,USD,Gross
S&P 500,1990-05-02,362.92,USD,Gross
S&P 500,1990-05-03,364.21,USD,Gross
S&P 500,1990-05-04,367.46,USD,Gross
S&P 500,1990-05-07,369.90,USD,Gross
S&P 500,1990-05-08,371.64,USD,Gross
S&P 500,1990-05-09,372.64,USD,Gross
S&P 500,1990-05-10,373.74,USD,Gross
S&P 500,1990-05-11,382.72,USD,Gross
S&P 500,1990-05-14,385.89,USD,Gross
S&P 500,1990-05-15,385.40,USD,Gross
S&P 500,1990-05-16,385.18,USD,Gross
S&P 500,1990-05-17,385.71,USD,Gross
S&P 500,1990-05-18,385.90,USD,Gross
S&P 500,1990-05-21,389.64,USD,Gross
S&P 500,1990-05-22,390.33,USD,Gross
S&P 500,1990-05-23,391.28,USD,Gross
S&P 500,1990-05-24,390.37,USD,Gross
S&P 500,1990-05-25,386.37,USD,Gross
S&P 500,1990-05-29,393.08,USD,Gross
S&P 500,1990-05-30,393.32,USD,Gross
S&P 500,1990-05-31,393.80,USD,Gross
S&P 500,1990-06-01,395.94,USD,Gross
S&P 500,1990-06-04,400.64,USD,Gross
S&P 500,1990-06-05,399.86,USD,Gross
S&P 500,1990-06-06,398.05,USD,Gross
S&P 500,1990-06-07,396.09,USD,Gross
S&P 500,1990-06-08,391.25,USD,Gross
S&P 500,1990-06-11,394.61,USD,Gross
S&P 500,1990-06-12,399.67,USD,Gross
S&P 500,1990-06-13,398.21,USD,Gross
S&P 500,1990-06-14,396.04,USD,Gross
S&P 500,1990-06-15,396.06,USD,Gross
S&P 500,1990-06-18,389.50,USD,Gross
S&P 500,1990-06-19,391.27,USD,Gross
S&P 500,1990-06-20,391.96,USD,Gross
S&P 500,1990-06-21,393.46,USD,Gross
S&P 500,1990-06-22,387.96,USD,Gross
S&P 500,1990-06-25,384.78,USD,Gross
S&P 500,1990-06-26,384.52,USD,Gross
S&P 500,1990-06-27,387.89,USD,Gross
S&P 500,1990-06-28,390.64,USD,Gross
S&P 500,1990-06-29,391.14,USD,Gross
S&P 500,1990-07-02,392.81,USD,Gross
S&P 500,1990-07-03,393.65,USD,Gross
S&P 500,1990-07-05,388.82,USD,Gross
S&P 500,1990-07-06,391.82,USD,Gross
S&P 500,1990-07-09,393.05,USD,Gross
S&P 500,1990-07-10,389.75,USD,Gross
S&P 500,1990-07-11,394.93,USD,Gross
S&P 500,1990-07-12,399.53,USD,Gross
S&P 500,1990-07-13,401.58,USD,Gross
S&P 500,1990-07-16,403.46,USD,Gross
S&P 500,1990-07-17,401.90,USD,Gross
S&P 500,1990-07-18,398.31,USD,Gross
S&P 500,1990-07-19,399.52,USD,Gross
S&P 500,1990-07-20,395.46,USD,Gross
S&P 500,1990-07-23,388.61,USD,Gross
S&P 500,1990-07-24,389.14,USD,Gross
S&P 500,1990-07-25,390.59,USD,Gross
S&P 500,1990-07-26,389.33,USD,Gross
S&P 500,1990-07-27,386.69,USD,Gross
S&P 500,1990-07-30,389.10,USD,Gross
S&P 500,1990-07-31,389.89,USD,Gross
S&P 500,1990-08-01,389.22,USD,Gross
S&P 500,1990-08-02,384.86,USD,Gross
S&P 500,1990-08-03,377.67,USD,Gross
S&P 500,1990-08-06,366.50,USD,Gross
S&P 500,1990-08-07,367.11,USD,Gross
S&P 500,1990-08-08,370.98,USD,Gross
S&P 500,1990-08-09,372.81,USD,Gross
S&P 500,1990-08-10,368.07,USD,Gross
S&P 500,1990-08-13,371.83,USD,Gross
S&P 500,1990-08-14,372.49,USD,Gross
S&P 500,1990-08-15,373.25,USD,Gross
S&P 500,1990-08-16,364.90,USD,Gross
S&P 500,1990-08-17,359.90,USD,Gross
S&P 500,1990-08-20,360.72,USD,Gross
S&P 500,1990-08-21,353.46,USD,Gross
S&P 500,1990-08-22,347.64,USD,Gross
S&P 500,1990-08-23,337.22,USD,Gross
S&P 500,1990-08-24,342.11,USD,Gross
S&P 500,1990-08-27,353.15,USD,Gross
S&P 500,1990-08-28,353.17,USD,Gross
S&P 500,1990-08-29,356.33,USD,Gross
S&P 500,1990-08-30,350.31,USD,Gross
S&P 500,1990-08-31,354.65,USD,Gross
S&P 500,1990-09-04,355.32,USD,Gross
S&P 500,1990-09-05,356.75,USD,Gross
S&P 500,1990-09-06,352.45,USD,Gross
S&P 500,1990-09-07,355.69,USD,Gross
S&P 500,1990-09-10,353.91,USD,Gross
S&P 500,1990-09-11,353.32,USD,Gross
S&P 500,1990-09-12,354.97,USD,Gross
S&P 500,1990-09-13,350.69,USD,Gross
S&P 500,1990-09-14,348.70,USD,Gross
S&P 500,1990-09-17,349.76,USD,Gross
S&P 500,1990-09-18,350.87,USD,Gross
S&P 500,1990-09-19,348.67,USD,Gross
S&P 500,1990-09-20,343.10,USD,Gross
S&P 500,1990-09-21,342.93,USD,Gross
S&P 500,1990-09-24,335.67,USD,Gross
S&P 500,1990-09-25,339.75,USD,Gross
S&P 500,1990-09-26,336.23,USD,Gross
S&P 500,1990-09-27,331.78,USD,Gross
S&P 500,1990-09-28,337.39,USD,Gross
S&P 500,1990-10-01,347.30,USD,Gross
S&P 500,1990-10-02,347.60,USD,Gross
S&P 500,1990-10-03,343.62,USD,Gross
S&P 500,1990-10-04,345.05,USD,Gross
S&P 500,1990-10-05,343.75,USD,Gross
S&P 500,1990-10-08,345.93,USD,Gross
S&P 500,1990-10-09,336.71,USD,Gross
S&P 500,1990-10-10,331.52,USD,Gross
S&P 500,1990-10-11,326.08,USD,Gross
S&P 500,1990-10-12,331.12,USD,Gross
S&P 500,1990-10-15,334.73,USD,Gross
S&P 500,1990-10-16,329.98,USD,Gross
S&P 500,1990-10-17,329.82,USD,Gross
S&P 500,1990-10-18,337.53,USD,Gross
S&P 500,1990-10-19,344.98,USD,Gross
S&P 500,1990-10-22,347.54,USD,Gross
S&P 500,1990-10-23,344.89,USD,Gross
S&P 500,1990-10-24,345.17,USD,Gross
S&P 500,1990-10-25,342.51,USD,Gross
S&P 500,1990-10-26,336.57,USD,Gross
S&P 500,1990-10-29,333.51,USD,Gross
S&P 500,1990-10-30,336.01,USD,Gross
S&P 500,1990-10-31,335.95,USD,Gross
S&P 500,1990-11-01,339.35,USD,Gross
S&P 500,1990-11-02,344.73,USD,Gross
S&P 500,1990-11-05,348.20,USD,Gross
S&P 500,1990-11-06,344.99,USD,Gross
S&P 500,1990-11-07,338.81,USD,Gross
S&P 500,1990-11-08,340.76,USD,Gross
S&P 500,1990-11-09,347.70,USD,Gross
S&P 500,1990-11-12,354.07,USD,Gross
S&P 500,1990-11-13,352.11,USD,Gross
S&P 500,1990-11-14,355.20,USD,Gross
S&P 500,1990-11-15,351.47,USD,Gross
S&P 500,1990-11-16,351.69,USD,Gross
S&P 500,1990-11-19,354.16,USD,Gross
S&P 500,1990-11-20,349.70,USD,Gross
S&P 500,1990-11-21,350.52,USD,Gross
S&P 500,1990-11-23,349.49,USD,Gross
S&P 500,1990-11-26,351.18,USD,Gross
S&P 500,1990-11-27,353.08,USD,Gross
S&P 500,1990-11-28,352.92,USD,Gross
S&P 500,1990-11-29,351.23,USD,Gross
S&P 500,1990-11-30,357.67,USD,Gross
S&P 500,1990-12-03,360.00,USD,Gross
S&P 500,1990-12-04,362.57,USD,Gross
S&P 500,1990-12-05,366.54,USD,Gross
S&P 500,1990-12-06,365.62,USD,Gross
S&P 500,1990-12-07,364.17,USD,Gross
S&P 500,1990-12-10,365.50,USD,Gross
S&P 500,1990-12-11,362.92,USD,Gross
S&P 500,1990-12-12,367.09,USD,Gross
S&P 500,1990-12-13,366.17,USD,Gross
S&P 500,1990-12-14,363.37,USD,Gross
S&P 500,1990-12-17,362.50,USD,Gross
S&P 500,1990-12-18,367.00,USD,Gross
S&P 500,1990-12-19,367.19,USD,Gross
S&P 500,1990-12-20,367.10,USD,Gross
S&P 500,1990-12-21,368.91,USD,Gross
S&P 500,1990-12-24,367.13,USD,Gross
S&P 500,1990-12-26,368.21,USD,Gross
S&P 500,1990-12-27,365.37,USD,Gross
S&P 500,1990-12-28,365.96,USD,Gross
S&P 500,1990-12-31,367.63,USD,Gross
S&P 500,1991-01-02,363.44,USD,Gross
S&P 500,1991-01-03,358.40,USD,Gross
S&P 500,1991-01-04,357.50,USD,Gross
S&P 500,1991-01-07,351.39,USD,Gross
S&P 500,1991-01-08,350.79,USD,Gross
S&P 500,1991-01-09,347.02,USD,Gross
S&P 500,1991-01-10,350.40,USD,Gross
S&P 500,1991-01-11,351.19,USD,Gross
S&P 500,1991-01-14,348.22,USD,Gross
S&P 500,1991-01-15,349.61,USD,Gross
S&P 500,1991-01-16,352.35,USD,Gross
S&P 500,1991-01-17,365.50,USD,Gross
S&P 500,1991-01-18,370.28,USD,Gross
S&P 500,1991-01-21,368.98,USD,Gross
S&P 500,1991-01-22,365.92,USD,Gross
S&P 500,1991-01-23,368.05,USD,Gross
S&P 500,1991-01-24,373.21,USD,Gross
S&P 500,1991-01-25,374.66,USD,Gross
S&P 500,1991-01-28,374.69,USD,Gross
S&P 500,1991-01-29,374.58,USD,Gross
S&P 500,1991-01-30,380.27,USD,Gross
S&P 500,1991-01-31,383.64,USD,Gross
S&P 500,1991-02-01,382.68,USD,Gross
S&P 500,1991-02-04,388.86,USD,Gross
S&P 500,1991-02-05,392.33,USD,Gross
S&P 500,1991-02-06,399.95,USD,Gross
S&P 500,1991-02-07,398.34,USD,Gross
S&P 500,1991-02-08,401.56,USD,Gross
S&P 500,1991-02-11,412.06,USD,Gross
S&P 500,1991-02-12,408.68,USD,Gross
S&P 500,1991-02-13,412.70,USD,Gross
S&P 500,1991-02-14,407.35,USD,Gross
S&P 500,1991-02-15,412.84,USD,Gross
S&P 500,1991-02-19,413.24,USD,Gross
S&P 500,1991-02-20,408.50,USD,Gross
S&P 500,1991-02-21,408.31,USD,Gross
S&P 500,1991-02-22,409.18,USD,Gross
S&P 500,1991-02-25,411.12,USD,Gross
S&P 500,1991-02-26,406.21,USD,Gross
S&P 500,1991-02-27,411.75,USD,Gross
S&P 500,1991-02-28,411.08,USD,Gross
S&P 500,1991-03-01,414.92,USD,Gross
S&P 500,1991-03-04,413.78,USD,Gross
S&P 500,1991-03-05,422.10,USD,Gross
S&P 500,1991-03-06,421.50,USD,Gross
S&P 500,1991-03-07,421.25,USD,Gross
S&P 500,1991-03-08,420.24,USD,Gross
S&P 500,1991-03-11,418.13,USD,Gross
S&P 500,1991-03-12,414.87,USD,Gross
S&P 500,1991-03-13,419.98,USD,Gross
S&P 500,1991-03-14,418.79,USD,Gross
S&P 500,1991-03-15,418.89,USD,Gross
S&P 500,1991-03-18,417.24,USD,Gross
S&P 500,1991-03-19,411.08,USD,Gross
S&P 500,1991-03-20,412.57,USD,Gross
S&P 500,1991-03-21,411.08,USD,Gross
S&P 500,1991-03-22,412.28,USD,Gross
S&P 500,1991-03-25,414.97,USD,Gross
S&P 500,1991-03-26,422.23,USD,Gross
S&P 500,1991-03-27,421.17,USD,Gross
S&P 500,1991-03-28,421.03,USD,Gross
S&P 500,1991-04-01,416.74,USD,Gross
S&P 500,1991-04-02,425.97,USD,Gross
S&P 500,1991-04-03,425.38,USD,Gross
S&P 500,1991-04-04,426.50,USD,Gross
S&P 500,1991-04-05,421.55,USD,Gross
S&P 500,1991-04-08,425.27,USD,Gross
S&P 500,1991-04-09,419.57,USD,Gross
S&P 500,1991-04-10,419.11,USD,Gross
S&P 500,1991-04-11,424.15,USD,Gross
S&P 500,1991-04-12,427.26,USD,Gross
S&P 500,1991-04-15,428.23,USD,Gross
S&P 500,1991-04-16,435.46,USD,Gross
S&P 500,1991-04-17,438.65,USD,Gross
S&P 500,1991-04-18,436.42,USD,Gross
S&P 500,1991-04-19,431.65,USD,Gross
S&P 500,1991-04-22,428.03,USD,Gross
S&P 500,1991-04-23,428.94,USD,Gross
S&P 500,1991-04-24,430.09,USD,Gross
S&P 500,1991-04-25,426.17,USD,Gross
S&P 500,1991-04-26,425.95,USD,Gross
S&P 500,1991-04-29,420.01,USD,Gross
S&P 500,1991-04-30,422.03,USD,Gross
S&P 500,1991-05-01,427.59,USD,Gross
S&P 500,1991-05-02,427.86,USD,Gross
S&P 500,1991-05-03,428.23,USD,Gross
S&P 500,1991-05-06,427.70,USD,Gross
S&P 500,1991-05-07,424.81,USD,Gross
S&P 500,1991-05-08,426.15,USD,Gross
S&P 500,1991-05-09,431.68,USD,Gross
S&P 500,1991-05-10,423.30,USD,Gross
S&P 500,1991-05-13,424.57,USD,Gross
S&P 500,1991-05-14,418.82,USD,Gross
S&P 500,1991-05-15,415.43,USD,Gross
S&P 500,1991-05-16,419.59,USD,Gross
S&P 500,1991-05-17,420.03,USD,Gross
S&P 500,1991-05-20,420.00,USD,Gross
S&P 500,1991-05-21,423.51,USD,Gross
S&P 500,1991-05-22,424.47,USD,Gross
S&P 500,1991-05-23,423.10,USD,Gross
S&P 500,1991-05-24,426.06,USD,Gross
S&P 500,1991-05-28,431.22,USD,Gross
S&P 500,1991-05-29,432.19,USD,Gross
S&P 500,1991-05-30,436.92,USD,Gross
S&P 500,1991-05-31,440.24,USD,Gross
S&P 500,1991-06-03,438.38,USD,Gross
S&P 500,1991-06-04,438.07,USD,Gross
S&P 500,1991-06-05,435.08,USD,Gross
S&P 500,1991-06-06,433.46,USD,Gross
S&P 500,1991-06-07,428.72,USD,Gross
S&P 500,1991-06-10,427.89,USD,Gross
S&P 500,1991-06-11,430.77,USD,Gross
S&P 500,1991-06-12,425.80,USD,Gross
S&P 500,1991-06-13,426.95,USD,Gross
S&P 500,1991-06-14,432.21,USD,Gross
S&P 500,1991-06-17,429.79,USD,Gross
S&P 500,1991-06-18,428.08,USD,Gross
S&P 500,1991-06-19,424.13,USD,Gross
S&P 500,1991-06-20,424.51,USD,Gross
S&P 500,1991-06-21,427.14,USD,Gross
S&P 500,1991-06-24,419.66,USD,Gross
S&P 500,1991-06-25,419.36,USD,Gross
S&P 500,1991-06-26,420.44,USD,Gross
S&P 500,1991-06-27,423.62,USD,Gross
S&P 500,1991-06-28,420.07,USD,Gross
S&P 500,1991-07-01,427.73,USD,Gross
S&P 500,1991-07-02,427.22,USD,Gross
S&P 500,1991-07-03,422.71,USD,Gross
S&P 500,1991-07-05,423.63,USD,Gross
S&P 500,1991-07-08,428.01,USD,Gross
S&P 500,1991-07-09,425.98,USD,Gross
S&P 500,1991-07-10,425.56,USD,Gross
S&P 500,1991-07-11,426.95,USD,Gross
S&P 500,1991-07-12,430.67,USD,Gross
S&P 500,1991-07-15,433.17,USD,Gross
S&P 500,1991-07-16,432.22,USD,Gross
S&P 500,1991-07-17,431.83,USD,Gross
S&P 500,1991-07-18,436.58,USD,Gross
S&P 500,1991-07-19,435.28,USD,Gross
S&P 500,1991-07-22,433.80,USD,Gross
S&P 500,1991-07-23,429.88,USD,Gross
S&P 500,1991-07-24,429.01,USD,Gross
S&P 500,1991-07-25,431.66,USD,Gross
S&P 500,1991-07-26,431.65,USD,Gross
S&P 500,1991-07-29,434.24,USD,Gross
S&P 500,1991-07-30,438.37,USD,Gross
S&P 500,1991-07-31,439.65,USD,Gross
S&P 500,1991-08-01,438.89,USD,Gross
S&P 500,1991-08-02,439.02,USD,Gross
S&P 500,1991-08-05,436.79,USD,Gross
S&P 500,1991-08-06,443.31,USD,Gross
S&P 500,1991-08-07,443.42,USD,Gross
S&P 500,1991-08-08,442.08,USD,Gross
S&P 500,1991-08-09,439.72,USD,Gross
S&P 500,1991-08-12,440.87,USD,Gross
S&P 500,1991-08-13,442.71,USD,Gross
S&P 500,1991-08-14,443.09,USD,Gross
S&P 500,1991-08-15,442.47,USD,Gross
S&P 500,1991-08-16,438.28,USD,Gross
S&P 500,1991-08-19,428.01,USD,Gross
S&P 500,1991-08-20,431.38,USD,Gross
S&P 500,1991-08-21,444.08,USD,Gross
S&P 500,1991-08-22,444.94,USD,Gross
S&P 500,1991-08-23,448.17,USD,Gross
S&P 500,1991-08-26,447.96,USD,Gross
S&P 500,1991-08-27,447.16,USD,Gross
S&P 500,1991-08-28,451.30,USD,Gross
S&P 500,1991-08-29,451.12,USD,Gross
S&P 500,1991-08-30,450.06,USD,Gross
S&P 500,1991-09-03,446.39,USD,Gross
S&P 500,1991-09-04,443.94,USD,Gross
S&P 500,1991-09-05,443.00,USD,Gross
S&P 500,1991-09-06,442.97,USD,Gross
S&P 500,1991-09-09,442.53,USD,Gross
S&P 500,1991-09-10,438.11,USD,Gross
S&P 500,1991-09-11,438.72,USD,Gross
S&P 500,1991-09-12,441.29,USD,Gross
S&P 500,1991-09-13,437.03,USD,Gross
S&P 500,1991-09-16,439.71,USD,Gross
S&P 500,1991-09-17,439.43,USD,Gross
S&P 500,1991-09-18,441.07,USD,Gross
S&P 500,1991-09-19,441.78,USD,Gross
S&P 500,1991-09-20,442.27,USD,Gross
S&P 500,1991-09-23,440.00,USD,Gross
S&P 500,1991-09-24,442.21,USD,Gross
S&P 500,1991-09-25,441.29,USD,Gross
S&P 500,1991-09-26,440.85,USD,Gross
S&P 500,1991-09-27,440.18,USD,Gross
S&P 500,1991-09-30,442.53,USD,Gross
S&P 500,1991-10-01,444.08,USD,Gross
S&P 500,1991-10-02,443.00,USD,Gross
S&P 500,1991-10-03,438.69,USD,Gross
S&P 500,1991-10-04,435.22,USD,Gross
S&P 500,1991-10-07,433.26,USD,Gross
S&P 500,1991-10-08,434.63,USD,Gross
S&P 500,1991-10-09,430.22,USD,Gross
S&P 500,1991-10-10,434.50,USD,Gross
S&P 500,1991-10-11,435.60,USD,Gross
S&P 500,1991-10-14,441.33,USD,Gross
S&P 500,1991-10-15,446.54,USD,Gross
S&P 500,1991-10-16,448.59,USD,Gross
S&P 500,1991-10-17,447.60,USD,Gross
S&P 500,1991-10-18,448.26,USD,Gross
S&P 500,1991-10-21,445.45,USD,Gross
S&P 500,1991-10-22,442.95,USD,Gross
S&P 500,1991-10-23,443.08,USD,Gross
S&P 500,1991-10-24,439.80,USD,Gross
S&P 500,1991-10-25,438.83,USD,Gross
S&P 500,1991-10-28,445.01,USD,Gross
S&P 500,1991-10-29,447.36,USD,Gross
S&P 500,1991-10-30,449.05,USD,Gross
S&P 500,1991-10-31,448.48,USD,Gross
S&P 500,1991-11-01,447.20,USD,Gross
S&P 500,1991-11-04,446.38,USD,Gross
S&P 500,1991-11-05,444.81,USD,Gross
S&P 500,1991-11-06,446.37,USD,Gross
S&P 500,1991-11-07,450.72,USD,Gross
S&P 500,1991-11-08,450.00,USD,Gross
S&P 500,1991-11-11,450.26,USD,Gross
S&P 500,1991-11-12,454.44,USD,Gross
S&P 500,1991-11-13,455.25,USD,Gross
S&P 500,1991-11-14,455.00,USD,Gross
S&P 500,1991-11-15,438.36,USD,Gross
S&P 500,1991-11-18,441.51,USD,Gross
S&P 500,1991-11-19,434.85,USD,Gross
S&P 500,1991-11-20,433.86,USD,Gross
S&P 500,1991-11-21,435.62,USD,Gross
S&P 500,1991-11-22,431.25,USD,Gross
S&P 500,1991-11-25,430.45,USD,Gross
S&P 500,1991-11-26,433.45,USD,Gross
S&P 500,1991-11-27,431.90,USD,Gross
S&P 500,1991-11-29,430.41,USD,Gross
S&P 500,1991-12-02,437.67,USD,Gross
S&P 500,1991-12-03,437.27,USD,Gross
S&P 500,1991-12-04,436.28,USD,Gross
S&P 500,1991-12-05,433.22,USD,Gross
S&P 500,1991-12-06,435.19,USD,Gross
S&P 500,1991-12-09,434.30,USD,Gross
S&P 500,1991-12-10,434.03,USD,Gross
S&P 500,1991-12-11,433.81,USD,Gross
S&P 500,1991-12-12,438.24,USD,Gross
S&P 500,1991-12-13,441.60,USD,Gross
S&P 500,1991-12-16,441.61,USD,Gross
S&P 500,1991-12-17,439.69,USD,Gross
S&P 500,1991-12-18,440.54,USD,Gross
S&P 500,1991-12-19,439.44,USD,Gross
S&P 500,1991-12-20,444.65,USD,Gross
S&P 500,1991-12-23,455.89,USD,Gross
S&P 500,1991-12-24,459.06,USD,Gross
S&P 500,1991-12-26,465.42,USD,Gross
S&P 500,1991-12-27,467.40,USD,Gross
S&P 500,1991-12-30,477.39,USD,Gross
S&P 500,1991-12-31,479.63,USD,Gross
S&P 500,1992-01-02,479.84,USD,Gross
S&P 500,1992-01-03,482.24,USD,Gross
S&P 500,1992-01-06,480.85,USD,Gross
S&P 500,1992-01-07,480.23,USD,Gross
S&P 500,1992-01-08,481.03,USD,Gross
S&P 500,1992-01-09,480.50,USD,Gross
S&P 500,1992-01-10,477.61,USD,Gross
S&P 500,1992-01-13,476.75,USD,Gross
S&P 500,1992-01-14,483.78,USD,Gross
S&P 500,1992-01-15,484.20,USD,Gross
S&P 500,1992-01-16,481.27,USD,Gross
S&P 500,1992-01-17,482.05,USD,Gross
S&P 500,1992-01-20,479.17,USD,Gross
S&P 500,1992-01-21,474.90,USD,Gross
S&P 500,1992-01-22,481.22,USD,Gross
S&P 500,1992-01-23,477.58,USD,Gross
S&P 500,1992-01-24,478.18,USD,Gross
S&P 500,1992-01-27,477.70,USD,Gross
S&P 500,1992-01-28,477.73,USD,Gross
S&P 500,1992-01-29,472.45,USD,Gross
S&P 500,1992-01-30,473.94,USD,Gross
S&P 500,1992-01-31,470.70,USD,Gross
S&P 500,1992-02-03,471.68,USD,Gross
S&P 500,1992-02-04,476.84,USD,Gross
S&P 500,1992-02-05,477.02,USD,Gross
S&P 500,1992-02-06,477.12,USD,Gross
S&P 500,1992-02-07,474.07,USD,Gross
S&P 500,1992-02-10,477.39,USD,Gross
S&P 500,1992-02-11,477.43,USD,Gross
S&P 500,1992-02-12,481.35,USD,Gross
S&P 500,1992-02-13,477.41,USD,Gross
S&P 500,1992-02-14,476.18,USD,Gross
S&P 500,1992-02-18,470.32,USD,Gross
S&P 500,1992-02-19,471.35,USD,Gross
S&P 500,1992-02-20,477.89,USD,Gross
S&P 500,1992-02-21,475.08,USD,Gross
S&P 500,1992-02-24,476.13,USD,Gross
S&P 500,1992-02-25,474.16,USD,Gross
S&P 500,1992-02-26,479.82,USD,Gross
S&P 500,1992-02-27,478.12,USD,Gross
S&P 500,1992-02-28,476.79,USD,Gross
S&P 500,1992-03-02,476.66,USD,Gross
S&P 500,1992-03-03,477.28,USD,Gross
S&P 500,1992-03-04,473.24,USD,Gross
S&P 500,1992-03-05,470.01,USD,Gross
S&P 500,1992-03-06,467.71,USD,Gross
S&P 500,1992-03-09,468.70,USD,Gross
S&P 500,1992-03-10,470.71,USD,Gross
S&P 500,1992-03-11,467.40,USD,Gross
S&P 500,1992-03-12,467.25,USD,Gross
S&P 500,1992-03-13,469.52,USD,Gross
S&P 500,1992-03-16,470.18,USD,Gross
S&P 500,1992-03-17,473.92,USD,Gross
S&P 500,1992-03-18,473.42,USD,Gross
S&P 500,1992-03-19,474.18,USD,Gross
S&P 500,1992-03-20,475.92,USD,Gross
S&P 500,1992-03-23,474.32,USD,Gross
S&P 500,1992-03-24,473.13,USD,Gross
S&P 500,1992-03-25,471.80,USD,Gross
S&P 500,1992-03-26,472.21,USD,Gross
S&P 500,1992-03-27,467.17,USD,Gross
S&P 500,1992-03-30,466.70,USD,Gross
S&P 500,1992-03-31,467.52,USD,Gross
S&P 500,1992-04-01,468.16,USD,Gross
S&P 500,1992-04-02,463.86,USD,Gross
S&P 500,1992-04-03,465.11,USD,Gross
S&P 500,1992-04-06,469.99,USD,Gross
S&P 500,1992-04-07,461.29,USD,Gross
S&P 500,1992-04-08,457.16,USD,Gross
S&P 500,1992-04-09,464.32,USD,Gross
S&P 500,1992-04-10,468.59,USD,Gross
S&P 500,1992-04-13,470.68,USD,Gross
S&P 500,1992-04-14,477.99,USD,Gross
S&P 500,1992-04-15,482.50,USD,Gross
S&P 500,1992-04-16,482.25,USD,Gross
S&P 500,1992-04-20,475.47,USD,Gross
S&P 500,1992-04-21,475.60,USD,Gross
S&P 500,1992-04-22,475.08,USD,Gross
S&P 500,1992-04-23,477.16,USD,Gross
S&P 500,1992-04-24,474.20,USD,Gross
S&P 500,1992-04-27,473.62,USD,Gross
S&P 500,1992-04-28,474.47,USD,Gross
S&P 500,1992-04-29,477.84,USD,Gross
S&P 500,1992-04-30,481.25,USD,Gross
S&P 500,1992-05-01,478.45,USD,Gross
S&P 500,1992-05-04,483.77,USD,Gross
S&P 500,1992-05-05,483.76,USD,Gross
